2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:48:27,020 [org%002ered5%002eio%002eamf%002e%004futput%002efield%0043ache.data] ERROR n.s.e.store.disk.DiskStorageFactory - Disk Write of class org.red5.server.net.rtmp.status.Status failed: 
java.io.NotSerializableException: java.lang.reflect.Field
	at java.base/java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1185)
	at java.base/java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:349)
	at java.base/java.util.HashMap.internalWriteEntries(HashMap.java:1840)
	at java.base/java.util.HashMap.writeObject(HashMap.java:1411)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at java.base/java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:1130)
	at java.base/java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1497)
	at java.base/java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1433)
	at java.base/java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1179)
	at java.base/java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1553)
	at java.base/java.io.ObjectOutputStream.defaultWriteObject(ObjectOutputStream.java:442)
	at net.sf.ehcache.Element.writeObject(Element.java:876)
	at jdk.internal.reflect.GeneratedMethodAccessor1.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at java.base/java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:1130)
	at java.base/java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1497)
	at java.base/java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1433)
	at java.base/java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1179)
	at java.base/java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:349)
	at net.sf.ehcache.util.MemoryEfficientByteArrayOutputStream.serialize(MemoryEfficientByteArrayOutputStream.java:97)
	at net.sf.ehcache.store.disk.DiskStorageFactory.serializeElement(DiskStorageFactory.java:403)
	at net.sf.ehcache.store.disk.DiskStorageFactory.write(DiskStorageFactory.java:385)
	at net.sf.ehcache.store.disk.DiskStorageFactory$DiskWriteTask.call(DiskStorageFactory.java:477)
	at net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1071)
	at net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1055)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2020-02-21 16:48:27,022 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,022 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,022 [org%002ered5%002eio%002eamf%002e%004futput%002egetter%0043ache.data] ERROR n.s.e.store.disk.DiskStorageFactory - Disk Write of class org.red5.server.net.rtmp.status.Status failed: 
java.io.NotSerializableException: java.lang.reflect.Method
	at java.base/java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1185)
	at java.base/java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:349)
	at java.base/java.util.HashMap.internalWriteEntries(HashMap.java:1840)
	at java.base/java.util.HashMap.writeObject(HashMap.java:1411)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at java.base/java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:1130)
	at java.base/java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1497)
	at java.base/java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1433)
	at java.base/java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1179)
	at java.base/java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1553)
	at java.base/java.io.ObjectOutputStream.defaultWriteObject(ObjectOutputStream.java:442)
	at net.sf.ehcache.Element.writeObject(Element.java:876)
	at jdk.internal.reflect.GeneratedMethodAccessor1.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at java.base/java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:1130)
	at java.base/java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1497)
	at java.base/java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1433)
	at java.base/java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1179)
	at java.base/java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:349)
	at net.sf.ehcache.util.MemoryEfficientByteArrayOutputStream.serialize(MemoryEfficientByteArrayOutputStream.java:97)
	at net.sf.ehcache.store.disk.DiskStorageFactory.serializeElement(DiskStorageFactory.java:403)
	at net.sf.ehcache.store.disk.DiskStorageFactory.write(DiskStorageFactory.java:385)
	at net.sf.ehcache.store.disk.DiskStorageFactory$DiskWriteTask.call(DiskStorageFactory.java:477)
	at net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1071)
	at net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1055)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2020-02-21 16:48:27,022 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3529 out: 3337) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,022 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,023 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,023 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,023 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3529 out: 3351) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,023 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,024 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:27,024 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,024 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3351) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,024 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:27,024 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,024 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3351) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,026 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:27,027 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,027 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3351) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,027 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:27,028 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:27,028 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:27,028 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,028 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,029 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3358) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,029 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,030 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,030 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,030 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3511) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,030 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3658) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,031 [pool-1-thread-3] INFO  o.r.s.adapter.ApplicationAdapter - W3C x-category:stream x-event:play c-ip:127.0.0.1 x-sname:3e56785d-13bd-42b7-a188-4a2dcd274115 x-name:red5.flv
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,031 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3829) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,032 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,033 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,033 [pool-1-thread-1] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,033 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,033 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3829) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,033 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,033 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,033 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3893) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,033 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,045 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,045 [pool-1-thread-1] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,046 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,046 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 3893) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,047 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,047 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,047 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 20008) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,047 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,052 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,052 [pool-1-thread-1] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,052 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,052 [pool-1-thread-1] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 20008) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,052 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,053 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,053 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 21310) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,053 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,162 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,163 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,163 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,163 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 21310) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,164 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,164 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,165 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 22529) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,165 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,242 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,243 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,243 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,243 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 22529) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,245 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,245 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,245 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 23794) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,246 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,322 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,322 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,322 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,322 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 23794) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,323 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,324 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,325 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 24503) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,325 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,412 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,413 [pool-1-thread-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,413 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,413 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 24503) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,415 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,415 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,415 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 25107) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,416 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,492 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,493 [pool-1-thread-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,493 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,493 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 25107) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,494 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,495 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,495 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 25515) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,495 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,572 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,572 [pool-1-thread-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,572 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,572 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 25515) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,574 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,574 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,574 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 26083) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,575 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,662 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,662 [pool-1-thread-4] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,662 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,662 [pool-1-thread-4] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 26083) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,663 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,664 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,664 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 26777) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,664 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,742 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,742 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,743 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,743 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 26777) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,744 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,744 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,744 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 27779) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,744 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,822 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,822 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,822 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,822 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 27779) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,823 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 28797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,824 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,912 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,912 [pool-1-thread-7] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,912 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,913 [pool-1-thread-7] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 28797) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,914 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,914 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,914 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 29594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,914 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:27,992 [pool-1-thread-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:27,992 [pool-1-thread-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:27,992 [pool-1-thread-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:27,992 [pool-1-thread-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3547 out: 29594) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:27,993 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:27,994 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
