2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:44:21,615 [main] INFO  o.r.spring.Red5ApplicationContext - setApplicationContext: org.springframework.context.support.FileSystemXmlApplicationContext@3bbc39f8, started on Fri Feb 21 16:44:21 ICT 2020
2020-02-21 16:44:21,635 [main] INFO  o.r.spring.Red5ApplicationContext - Red5ApplicationContext init
2020-02-21 16:44:21,796 [main] WARN  n.s.e.config.ConfigurationFactory - No configuration found. Configuring ehcache from ehcache-failsafe.xml  found in the classpath: jar:file:/home/dung/Desktop/project/test/red5-server/lib/ehcache-2.10.6.jar!/ehcache-failsafe.xml
2020-02-21 16:44:22,143 [main] INFO  o.r.spring.Red5ApplicationContext - setApplicationContext: org.springframework.context.support.FileSystemXmlApplicationContext@3bbc39f8, started on Fri Feb 21 16:44:21 ICT 2020
2020-02-21 16:44:22,144 [main] INFO  o.r.spring.Red5ApplicationContext - Red5ApplicationContext init
2020-02-21 16:44:22,210 [main] INFO  o.r.s.net.rtmp.RTMPMinaTransport - RTMP will be bound to [0.0.0.0:1935]
2020-02-21 16:44:22,210 [main] INFO  o.r.s.net.rtmp.RTMPMinaTransport - RTMP Mina Transport Settings
Acceptor style: default I/O threads: 8
TCP no-delay: true keep-alive: false
2020-02-21 16:44:22,223 [main] INFO  o.r.s.net.rtmp.RTMPMinaTransport - Traffic class modification is disabled
2020-02-21 16:44:22,223 [main] INFO  o.r.s.net.rtmp.RTMPMinaTransport - Send buffer size: 65536 recv buffer size: 65536 so linger: -1 traffic class: 0
2020-02-21 16:44:22,253 [main] INFO  o.r.server.net.rtmpt.RTMPTServlet - setHandler
2020-02-21 16:44:22,256 [main] INFO  org.red5.server.ContextLoader - ContextLoader init
2020-02-21 16:44:22,267 [main] INFO  org.red5.server.ContextLoader - Loading: default.context = ${red5.root}/webapps/red5-default.xml => /home/dung/Desktop/project/test/red5-server/webapps/red5-default.xml
2020-02-21 16:44:22,330 [main] INFO  org.red5.server.Context - Setting parent bean factory as core
2020-02-21 16:44:22,334 [main] INFO  o.r.net.websocket.WebSocketPlugin - Setting server scope listener
2020-02-21 16:44:22,335 [main] INFO  o.r.net.websocket.WebSocketPlugin - Got global scope: default
2020-02-21 16:44:22,336 [main] INFO  o.red5.server.plugin.PluginLauncher - Loaded plugin: org.red5.net.websocket.WebSocketPlugin
2020-02-21 16:44:22,338 [main] INFO  org.red5.server.tomcat.WarDeployer - War deployer service created
2020-02-21 16:44:22,340 [main] INFO  org.red5.server.tomcat.WarDeployer - Starting WarDeployer
2020-02-21 16:44:22,345 [main] INFO  org.red5.server.tomcat.WarDeployer - Deploy wars without app start
2020-02-21 16:44:22,396 [main] INFO  org.red5.server.tomcat.TomcatLoader - Loading Tomcat
2020-02-21 16:44:22,396 [main] INFO  org.red5.server.tomcat.TomcatLoader - Server root: /home/dung/Desktop/project/test/red5-server
2020-02-21 16:44:22,396 [main] INFO  org.red5.server.tomcat.TomcatLoader - Config root: /home/dung/Desktop/project/test/red5-server/conf
2020-02-21 16:44:22,410 [main] INFO  org.red5.server.tomcat.TomcatLoader - Application root: /home/dung/Desktop/project/test/red5-server/webapps
2020-02-21 16:44:22,452 [main] INFO  org.red5.server.tomcat.TomcatLoader - Starting Tomcat servlet engine
2020-02-21 16:44:22,585 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/home/dung/Desktop/project/test/red5-server/lib/native]
2020-02-21 16:44:22,589 [main] INFO  o.a.c.http11.Http11Nio2Protocol - Initializing ProtocolHandler ["http-nio2-0.0.0.0-5080"]
2020-02-21 16:44:22,631 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 16:44:22,631 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.45
2020-02-21 16:44:22,707 [0.0.0.0-startStop-1] INFO  o.a.catalina.startup.ContextConfig - No global web.xml found
2020-02-21 16:44:22,757 [0.0.0.0-startStop-1] INFO  o.a.c.c.C.[.[0.0.0.0].[/] - No Spring WebApplicationInitializer types detected on classpath
2020-02-21 16:44:22,794 [0.0.0.0-startStop-1] INFO  o.a.c.c.C.[.[0.0.0.0].[/live] - No Spring WebApplicationInitializer types detected on classpath
2020-02-21 16:44:22,845 [0.0.0.0-startStop-1] INFO  o.a.c.c.C.[.[0.0.0.0].[/chat] - No Spring WebApplicationInitializer types detected on classpath
2020-02-21 16:44:22,847 [0.0.0.0-startStop-1] INFO  o.r.net.websocket.WebSocketPlugin - getWsServerContainerInstance: /chat
2020-02-21 16:44:22,895 [0.0.0.0-startStop-1] INFO  o.a.c.c.C.[.[0.0.0.0].[/vod] - No Spring WebApplicationInitializer types detected on classpath
